id;first_name;middle_name;last_name;gender;emp_unique_id;joindate;status;email_id;employment_type_id;reporting_emp_id;company_id;last_modified;last_modified_by
1;Lola;payment back-end Account;Goyette;innovative system;Granite leading-edge;2023-06-11T18:10:57;California silver;Home;26945;12826;9330;2023-06-11T22:02:24;monitor Account Garden
2;Jenifer;reinvent orchestrate;Turner;connecting National;Granite;2023-06-11T10:49:05;Granite Wooden;Concrete;66828;95916;18581;2023-06-11T15:50:17;Jersey time-frame
3;Nona;Concrete Account;Cronin;ROI Identity Island;lavender Plastic;2023-06-12T07:26:15;payment Illinois;Electronics;84273;69929;43322;2023-06-12T05:38:11;invoice white functionalities
4;Ada;purple Secured Table;Maggio;Home;National;2023-06-12T05:36:25;Profound Chair;Tuna;52100;16882;29075;2023-06-11T11:26:05;Executive Crest
5;Isom;Nebraska;Hansen;Malaysia invoice De-engineered;Integrated payment;2023-06-11T16:42:34;Assimilated;Idaho;44162;9920;88725;2023-06-12T06:09:14;SMS SMTP customized
6;Albertha;National;Kerluke;International deposit;Books;2023-06-11T11:58:25;Granite;mindshare;6760;35250;42270;2023-06-11T17:18:02;implementation Games generate
7;Sienna;eyeballs overriding Assimilated;Hoppe;moderator generation;Strategist back-end Global;2023-06-12T09:33:04;Computer approach;supply-chains;11061;37745;55895;2023-06-11T15:45:03;methodologies Assistant Senior
8;Cordelia;Home;Bahringer;Car mobile transition;needs-based open-source;2023-06-12T04:06:49;deposit Frozen;deposit;49873;51870;32154;2023-06-11T21:17:33;help-desk
9;Jaylin;Frozen;Stamm;generating Accounts;Manat e-business PNG;2023-06-12T06:55:33;incentivize purple Principal;Rapids lavender;52126;11540;26860;2023-06-11T16:28:49;Republic vertical
10;Candace;Automated;Bogisich;Knolls dynamic Kansas;Sleek Borders ADP;2023-06-12T03:27:50;Branch mint Eritrea;redefine;54928;5398;36272;2023-06-11T21:07:24;Generic
